no,title,comments,date,views,votes,url,content
11641062,밀크는 뭐하냐 ? 밀크...밀크....밀크...야놀자 나스닥 상장...,3,2024.02.19,541,0 ,https://coinpan.com/index.php?mid=free&page=121351&document_srl=375909235,바이넨스...코인베이스 상장 추진  안하냐 ?
11640062,인제 Ai 코인도 슬슬 눈치보기시작했다 다음메타선점하던가 ...,9,2024.02.18,1889,0 ,https://coinpan.com/index.php?mid=free&page=121401&document_srl=375871834,비트횡보하거나 하락하면 인제진짜알트 -30% ~ -50%간다 신규진입은 리스크크고 보유자의영역이 맞는듯 ai메타가 이번주 상승했고 다음주까지 이어질진 모르겠다 낼미장도휴장이고 불장엔 횡보하는것보다 메타따라가는게 맞는듯 메타지나면 하락폭이 너무크네 brc -> layer 1 -> erc404 -> ai 메타 이렇게 온거 같은데 다음엔 뭐하려나모르겠네 개인적으로 밈장올거같은데 gamefi같은경우는 mavia가 대장인거같으니까 조정올때마다 담을만한것같네
11639061,나 무서운 이야기를 들었는데,6,2024.02.18,673,0 ,https://coinpan.com/index.php?mid=free&page=121451&document_srl=375837122,"방금 제육볶음 먹으로 기사식당왔는데

식당 아줌마들이 비트코인 이야기를 하는겨

뭐 코인이 올랐느니 뭐니 하는 이야기를 들었는데

이거 ㅌㅌ 할때 아니냐?>"
11638062,갈놈은 간다 스페이스아이디 ㄱㄱㄱㄱㄱ,2,2024.02.18,231,0 ,https://coinpan.com/index.php?mid=free&page=121501&document_srl=375808923,안갈놈 아스타 기회비용존니 날림
11637062,생각보다 아스타가 확 폭락하지는 않은데?,7,2024.02.18,622,0 ,https://coinpan.com/index.php?mid=free&page=121551&document_srl=375775019,"

아스타보다 더 믾이 떨어진 코인들음 뭐지"
11636062,이사람 진짜 마켓메이커임?,17,2024.02.17,3407,0 ,https://coinpan.com/index.php?mid=free&page=121601&document_srl=375755278,지금 트론 작업치는거 같은데 ㄹㅇ 트론 떡상중이네
11635061,단타치면서 비트 수익률낮은사람 있냐??,,2024.02.17,228,0 ,https://coinpan.com/index.php?mid=free&page=121651&document_srl=375726832,
11634061,한편으로는 이해가 간다,11,2024.02.17,362,0 ,https://coinpan.com/index.php?mid=free&page=121701&document_srl=375693633,"팀이 지고 있는데 쳐 웃고

코치들도 방관하고

주장이라도 감독한테 어필할줄 알았는데

우리 스스로 열심히 하자고

병신같은 소리만하고

팀고참들은 감독 코치들한테 어필도

못하면서 후배들한테 이래라 저래라

개꼰대처럼 보였을수도 있단 생각이 든다



물론 감정컨트롤 못한 난쟁이도 문제"
11633061,비트관점공유 현재 단기 저점,3,2024.02.16,292,0 ,https://coinpan.com/index.php?mid=free&page=121751&document_srl=375661472,아 던지면 블랙록이 후루룩짭짭 하는데 아직도 안산 목돌아간후쿠시마흑우럭 없제 우럭아 왜 우럭
11632063,형들 아스타 그만놔줘 ㅋㅋ 190까진 열려있는데,5,2024.02.16,398,0 ,https://coinpan.com/index.php?mid=free&page=121801&document_srl=375636736,왜자꾸 붙잡거있어ㅜㅜ
11631063,씹스캠에 개쳐물려서 스테이킹까지 했는데,10,2024.02.16,971,0 ,https://coinpan.com/index.php?mid=free&page=121851&document_srl=375609618,이게 맞나싶다 지벡 시발련
11630063,느낌이 쌔하다..,2,2024.02.16,345,0 ,https://coinpan.com/index.php?mid=free&page=121901&document_srl=375583426,"

예사롭지 않다"
11629063,짱깨 코인이 오르네,,2024.02.15,498,0 ,https://coinpan.com/index.php?mid=free&page=121951&document_srl=375551096,비체인 퀀텀 가스 네오 그래도 이오스는 안오르네 다행
11628064,폴카닷,,2024.02.15,270,0 ,https://coinpan.com/index.php?mid=free&page=122001&document_srl=375529061,인생롱 10만간다 ㅅㅅㅅ
11627063,비트 언제쯤 나락가냐 재미없다~~,3,2024.02.15,223,1 ,https://coinpan.com/index.php?mid=free&page=122051&document_srl=375502305,나락가즈아!!!!!!!!!!!!!
11626064,얘들아 프롬다음 떴자나 타라,,2024.02.15,199,0 ,https://coinpan.com/index.php?mid=free&page=122101&document_srl=375478521,몽말인지알제?
11625065,코인판 형님들 그동안 고생 많으셨습니다.,2,2024.02.15,942,3 ,https://coinpan.com/index.php?mid=free&page=122151&document_srl=375456664,"































이제 벌어봅시다!



성투 가즈아~!"
11624065,형들아 시발 나 너보스 숏치다 꽉물렸어,4,2024.02.15,825,0 ,https://coinpan.com/index.php?mid=free&page=122201&document_srl=375426686,"지금 쿠퍼액 존나 나오는중 미치겠다



"
11623066,과연 오를까 내릴까,,2024.02.14,62,0 ,https://coinpan.com/index.php?mid=free&page=122251&document_srl=375403314,어케될까
11622067,이렇게 오르는게 맞아?  좋으면서도 불안,,2024.02.14,87,0 ,https://coinpan.com/index.php?mid=free&page=122301&document_srl=375381375,ㅋㅋ
11621067,썸씸  유의 연장 ㆍ세력들 탈출 다 못했나보네,,2024.02.14,328,2 ,https://coinpan.com/index.php?mid=free&page=122351&document_srl=375362301,사기꾼들 악질이네
11620067,오늘 발렌타인데이잖아,4,2024.02.14,188,0 ,https://coinpan.com/index.php?mid=free&page=122401&document_srl=375330878,랄부 그만 긁고 부모님한테 단거좀 사다 드리자.
11619067,아 ㅈ같다 아스타 1억몰빵간다 한달뒤에온다,6,2024.02.13,490,0 ,https://coinpan.com/index.php?mid=free&page=122451&document_srl=375297727,제발 가자
11618068,비트무너진다,,2024.02.13,119,0 ,https://coinpan.com/index.php?mid=free&page=122501&document_srl=375276841,꽉밥아라라
11617069,숏충이들아 그냥 꿇어,2,2024.02.13,1196,0 ,https://coinpan.com/index.php?mid=free&page=122551&document_srl=375251576,니들 진거야 ㅋㅋ
11616069,비골이 폭발적 상승할수밖에 없는이유(1),1,2024.02.13,404,0 ,https://coinpan.com/index.php?mid=free&page=122601&document_srl=375221053,이유는
11615069,이뮤가 세이무빙치네,,2024.02.13,211,0 ,https://coinpan.com/index.php?mid=free&page=122651&document_srl=375190591,"2월의 대장은 이뮤다



8천 가즈아"
11614069,친구 할아버지 장례식에 합의금 얼마내야댐?,16,2024.02.12,769,0 ,https://coinpan.com/index.php?mid=free&page=122701&document_srl=375167031,"초딩때부터 알던 친한 친구임



한달연봉 300인데



합의금 얼마가 적당할까?"
11613069,오늘 조정 한번 해야지?,,2024.02.12,155,0 ,https://coinpan.com/index.php?mid=free&page=122751&document_srl=375130681,비트 월요일병 없나?
11612070,리플이 개미지옥 공동묘지인 이유,,2024.02.12,565,0 ,https://coinpan.com/index.php?mid=free&page=122801&document_srl=375098110,"



홀더수가 비슷한 시총대비 적게는 몇배, 많게는 수십배임



아직 락업 에스크로에 묶여있는 수량이 400억개 넘게 있음



여기서 한 최소 100만명정도는 더 추가될 예정

"
11611071,아침에 아발 성공하고 이어 리플 추천한 형님이다,1,2024.02.11,237,0 ,https://coinpan.com/index.php?mid=free&page=122851&document_srl=375068262,지금도 개소리니 미친놈 아니냐 의절할 친구 있냐하는 소리도 들었는데 매수관점으로 접근해봐라...이제부턴 슬슬 움직일거다
11610072,진심으로 계속잃으니까 매수 타이밍조차 모르겠다,7,2024.02.11,413,0 ,https://coinpan.com/index.php?mid=free&page=122901&document_srl=375037086,"

쫄보가 되어버림



누군가가 봐서 이거괜찮다 하는거아닌이상 나의 기준이 없어진듯



1월만 1000...



2월만 300 잃음.."
11609073,해치웠나..?,1,2024.02.10,192,0 ,https://coinpan.com/index.php?mid=free&page=122951&document_srl=374997813,"





이제 상승인가"
11608073,세이. 1년뒤 예상,7,2024.02.10,1382,0 ,https://coinpan.com/index.php?mid=free&page=123001&document_srl=374967764,"



"
11607074,api3 상승기원 140일차,,2024.02.10,113,0 ,https://coinpan.com/index.php?mid=free&page=123051&document_srl=374937506,더불어 dym도
11606075,하... ㅅㅂ진짜 침팬치가 돈버는장이맞나보네,6,2024.02.09,582,0 ,https://coinpan.com/index.php?mid=free&page=123101&document_srl=374915888,아 조긋다...나도  한마리에침팬치가 될껄
11605075,비트토렌트 슬슬시동건다 바낸차트로보는데 주문비율,9,2024.02.09,861,0 ,https://coinpan.com/index.php?mid=free&page=123151&document_srl=374885656,매수 주문비율 확 늘었다갑자기 비토 담아봐라
11604075,비트 전고 깨러 가냐 어찌냐,1,2024.02.09,404,0 ,https://coinpan.com/index.php?mid=free&page=123201&document_srl=374858563,"

"
11603076,모두가 환희에 찰때가 숏자리다,3,2024.02.08,136,0 ,https://coinpan.com/index.php?mid=free&page=123251&document_srl=374825869,번지대 함 만들자
11602076,스택스 리서치 아티클,,2024.02.08,1610,7 ,https://coinpan.com/index.php?mid=free&page=123301&document_srl=374800660,"✍️ 리서처 Tangchan, 스택스 리서치 아티클 발간



어짜피 대부분 안 읽을 거 뻔하고 너네들이 관심 있는 가격만 보자



[Bull case]

비트코인 L2가 BTC FDV의 8.8%를 달성하면 총 가치는 약 785억 달러가 됩니다.

Stacks가 이 시장의 50%를 확보한다고 가정하면 이는 392억 달러의 FDV에 해당합니다.

스택스 FDV는 다음 업사이클에서약 877억 달러까지 상승할 수 있으며 , sBTC 가치를 포함하면 최대 900억 달러까지 더 높아질 수 있습니다.



■ 저 리서처는 현재 시총 2.42b이니 90b까지 40배정도 즉 대략 10만원까지 보고 있음. ■



ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ

전 베리스 벤처스(Veris Ventures) 소속 리서처 탕찬(Tangchan)이 'Investment Memo: Stacks' 리서치 아티클을 발간했습니다.📖 목차- 인트로- 스택스 핵심 플레이어- 펀딩 규모 및 역사- 스택스 핵심 기술- STX 토크노믹스 및 밸류 캡처- 스택스 생태계- 아시아에서의 BTC 생태계 성장- 개인 투자 논거 등

"
11601076,지금부터 일주일동안 들고있으면 돈 버는 코인,27,2024.02.08,2326,0 ,https://coinpan.com/index.php?mid=free&page=123351&document_srl=374766196,"카이버네트워크, 아크, 스트라이크"
11600077,스페이스 숨이 안쉬어진다,7,2024.02.07,893,0 ,https://coinpan.com/index.php?mid=free&page=123401&document_srl=374735934,살려줘
11599077,여기 사람 사나요?ㅋㅋㅋ시발,2,2024.02.07,583,0 ,https://coinpan.com/index.php?mid=free&page=123451&document_srl=374716067,
11598078,벤투감독 왜렇게 찬양함???? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,2024.02.07,199,2 ,https://coinpan.com/index.php?mid=free&page=123501&document_srl=374697868,"클리스만 못했다고 갑자기

벤버지 이 ㅈㄹ 하네 ㅋㅋㅋㅋㅋㅋㅋㅋ

시간 역대급으로 많이 줬는데

빌드업 축구한다고 깝치면서 수비 지역에서 패스 몇번 돌리는척 하다가 압박오면

어어어 뻥

이게 빌드업??

이랫는데

그리고 이강인 안쓰고 권창훈 나상호 쓴것도 타당한 취급 받고있는데

결국 월드컵 16강 보내준것도 이강인이잖아 그 당시 이강인 폼드립 하면서 늦게 올라와서 못썻다고 했는데

그냥 똥고집 빌드업 코스프레 아녓음?"
11597079,명절날 가족들이랑,,2024.02.07,94,1 ,https://coinpan.com/index.php?mid=free&page=123551&document_srl=374671994,결승전보기로 계획했던 사람 손!!
11596081,가두리 이벤트 벌써 끝났네,,2024.02.07,85,0 ,https://coinpan.com/index.php?mid=free&page=123601&document_srl=374663383,아쉽다
11595081,ㅋㅋㅋㅋ아니 그래봤자 비트 1퍼움직임,2,2024.02.06,81,0 ,https://coinpan.com/index.php?mid=free&page=123651&document_srl=374642500,왜케 호들갑들이여
11594081,비트고인 말좆 양봉지리네,1,2024.02.06,231,0 ,https://coinpan.com/index.php?mid=free&page=123701&document_srl=374612892,종가는 44kㅋㅋㅋ
11593083,비트 ㅅㅂ 처박는속도 미첬누ㅡㅡ,,2024.02.06,347,2 ,https://coinpan.com/index.php?mid=free&page=123751&document_srl=374578639,씨부레
11592084,난 코인은 안하고 코인판만 한다,6,2024.02.05,321,0 ,https://coinpan.com/index.php?mid=free&page=123801&document_srl=374548563,디따시 잼난다~
11591084,업빗 거래량 참담하넹..,2,2024.02.05,300,0 ,https://coinpan.com/index.php?mid=free&page=123851&document_srl=374517856,다들 떠난거냐..?
11590084,26살애 1억 모았다는데 대단한거임??,16,2024.02.04,809,1 ,https://coinpan.com/index.php?mid=free&page=123901&document_srl=374482798,"아는 동생 오랜만에 만났는데

이번달에 딱 1억 모았다네

고등학교 졸업하고 군대 제대하고 일하면서 돈만 모았다는데

지 말로는 지처럼 군 제대 후 바로 사회생활 한 애들은 비슷하게 모았다고

별거 아니라고 하던데 대단한거 맞지??"
11589085,룸빵 아침 하따로 먹긴했는데,3,2024.02.04,277,0 ,https://coinpan.com/index.php?mid=free&page=123951&document_srl=374450163,이 코인 한번 크게 쏠거 같아보이긴하내
11588086,리플이 안가는 핵심적인이유,5,2024.02.03,572,0 ,https://coinpan.com/index.php?mid=free&page=124001&document_srl=374413211,내가방금 롱탐 ㅅㄱ ㅋㅋ
11587087,스붕이 지금사면 몇퍼먹노,3,2024.02.03,375,0 ,https://coinpan.com/index.php?mid=free&page=124051&document_srl=374383448,대답
11586089,ㅋㅋ,,2024.02.03,21,0 ,https://coinpan.com/index.php?mid=free&page=124101&document_srl=374358284,"패널티킥 ㅋㅋ

굿"
11585089,장투 할건데,6,2024.02.02,324,0 ,https://coinpan.com/index.php?mid=free&page=124151&document_srl=374342578,"이더리움

둘중에 뭘로 할까요?"
11584089,근데 빗썸은 더 성장할려면 BTC  마켓 저거 손좀....,1,2024.02.02,153,0 ,https://coinpan.com/index.php?mid=free&page=124201&document_srl=374307383,"너무 쓰레기들만 다 모아놔서

거래소가 없어보임...

다 상폐해라"
11583090,숏기달렸당,1,2024.02.02,212,0 ,https://coinpan.com/index.php?mid=free&page=124251&document_srl=374270238,4시간 컨펌
11582092,코인판 존나 의미없다는걸알았음.,16,2024.02.01,610,0 ,https://coinpan.com/index.php?mid=free&page=124301&document_srl=374238965,여기 글보면서 타점잡을수있을까 기웃거려봤지만. 그냥 혼자하는게 수익 더 잘남.
11581093,속쓰려서 짜장멱 먹음,2,2024.02.01,310,1 ,https://coinpan.com/index.php?mid=free&page=124351&document_srl=374209031,"

사기도박의 늪은 헤어나오기 힝들군



차라리 강랜에서 잃은건 즐기기라도 했지"
11580093,달러,1,2024.02.01,531,0 ,https://coinpan.com/index.php?mid=free&page=124401&document_srl=374179747,"

미국채가 오르고 달러가 오르고



주식과 코인은 떨어지고



빅스 수치는 떡상





시장은 지금



위기상황으로 생각하고



안전자산으로 대피하는 모양















"
11579095,tao 코인 이거 씨발정체가뭔데 뭔데변동성이 이따구임?,2,2024.01.31,384,0 ,https://coinpan.com/index.php?mid=free&page=124451&document_srl=374154177,50배쳤는데 뭔 씨발 ;; 변동이
11578096,빗썸 식스 당첨자 발표안하냐?,,2024.01.31,41,0 ,https://coinpan.com/index.php?mid=free&page=124501&document_srl=374128857,쳐자냐?
11577097,빗썸에 퀀텀은 있는대 네오가 없네 ㅋㅋㅋㅋㅋㅋㅋ,,2024.01.31,208,0 ,https://coinpan.com/index.php?mid=free&page=124551&document_srl=374097687,뭔 기준이여
11576097,조규성 ㅋㅋㅋㅋㅋㅋㅋㅋ,,2024.01.31,54,0 ,https://coinpan.com/index.php?mid=free&page=124601&document_srl=374074949,저 ㅂㅅ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
11575098,써클셀로묻었다,1,2024.01.30,469,0 ,https://coinpan.com/index.php?mid=free&page=124651&document_srl=374055544,사라
11574098,api3 저거 하락 뚫고 올라왔네,3,2024.01.30,583,0 ,https://coinpan.com/index.php?mid=free&page=124701&document_srl=374028000,좀 가주려나
11573098,(긴급고찰) 헝다파산 + 중동전쟁 --> 비트 100k 돌파 가...,4,2024.01.30,563,0 ,https://coinpan.com/index.php?mid=free&page=124751&document_srl=373996528,"

달러 구하기 어려운 상황에...



비트 수요 개급증."
11572098,비트 43 바로가버리네ㄷㄷㄷ,,2024.01.30,126,0 ,https://coinpan.com/index.php?mid=free&page=124801&document_srl=373962468,머고이거
11571099,비트 숏 죽이러 간다아,,2024.01.29,70,0 ,https://coinpan.com/index.php?mid=free&page=124851&document_srl=373930703,가즈아
11570100,에이피아이 어때보임?,6,2024.01.29,527,0 ,https://coinpan.com/index.php?mid=free&page=124901&document_srl=373904709,차트는 좋아보이는데..
