번호,제목,닉네임,날짜,조회수,추천수,댓글갯수,내용
215814,비트 방어력뭐냐고 ㅋㅋㅋㅋㅋ,ㅇㅇ(222.117),20.09.25,58,0,0,이번년도 20k가는거냐고 ㅋㅋ
215606,비트코인 왜 또 올랐냐;;,ChainsawMa..,20.09.25,93,0,2,"숏치고 행복회로 돌리고있는데 왜 떡상한거야;;
어떻게 이럴 수가 있어 ㅠㅠ
- dc official App"
215428,유니 빵댕이 흔들기 시작,츄럴,20.09.24,75,0,0,"어제도 무서웠지
- dc official App"
215235,미국실업수당 신규 예상치보다 약간 미달,ㅇㅇ(222.236),20.09.24,142,1,2,이제 파월만 나와서 아몰랑 시전해주면 되는데.
214836,아 재미없다,코코[[213..,20.09.24,39,0,0,내릴땐 확내리더니 오를땐 개미코딱지만큼 오르네
214629,시작했어 형들?,오또케,20.09.24,191,3,6,"이거 시작했지?
- dc official App"
214431,여기 대부분 고배로 100~300%정도 먹는거같은데 시드는 왜 천따리임?,ㅇㅇ(175.119),20.09.24,196,1,9,ㅇㅇ
214242,답지준다. 5분후 삭,ㅇㅇ(175.206),20.09.24,77,0,1,"비코 5k
비캐 10만
리플 160원
이더 13만"
214025,이더리움 개좆됫네시발저거,윾식머튽,20.09.24,63,0,0,"무냐고
- dc official App"
213640,유니씨발아 왜더시오르노,Dbducndjdn(119.67),20.09.24,35,1,0,뒤질라고애미씨벌련
213459,근데 너희들 호가창 잘 보냐?,팔라잇,20.09.23,138,1,5,"비맥만 쓸때는 호가창 보고 가끔 감이 올때가 있는데
바낸 호가창은 봐도 아무것도 모르겠음;"
213272,유니ㅏ씨@발련선넘네진짜 ㅋㅋ,2018알린이,20.09.23,69,2,1,ㅁㅁ
213101,매매 횟수를 줄이는데 목매지마,ㅇㅇ(220.121),20.09.23,1445,14,9,"흔히 보이는 이상한 탓 보이는데
매매횟수가 많아서 돈을 꼬랏다느니
고배라서 죽었다느니
잡알트라 물렸다느니
이상한 핑계 많은데
디테일하게보면 매매횟수가 피로누적에 멘탈부분 이런건
아는데
결국 타점이 구리고 매매 방식이 후져서 털리는걸 인정해야지
엉뚱한 핑계거리 찾고있냐
시드 조올라게 많은 수십억따리는
딱 한번만 먹어도 연봉나오니까 대기메타라고 쳐도
날고긴다하는애들 매매 방송 포함해서
실력만 좋으면
매매횟수가 늘수록 돈을 더 벌어서
시간이 부족하고 잠잘시간이 아까운 상황이오는데
암튼
머머 때문이 아니라
타점이 구려서 그런거임
매매횟수 많아서 돈 잃은애가
꾹참고 원하는 자리와서 때부자되겠냐 ㅋㅋ
휩쏘에 나가리되거나 반대로가는 경우도 허다한데
손절라인 잘 지키고
매매원칙 잘 지키면
횟수같은게 뭔 의미여
요즘 바낸 스시다 짜장이다 할거없이
밤새서 몇십 몇백씩 벌면서도
잠자는 시간이 드럽게 아까운 애들도 투성임ㅇㅇ"
212912,웨이브숏 24150 익절 나이따,ㅇㅇ(115.140),20.09.23,31,0,0,미친련
212526,야 대회 말이야,팔라잇,20.09.23,92,0,1,"나 이런거 첨해보는데
이거 비트로 비트만 거래해야하는거야?
이거 이오스로 보내고 테더로 바꿨다 비트 사니까 수수료로 얼마고!"
212248,좆됐네 비트숏 걍 아몰랑때렸는데 물림,ㅇㅇ(175.223),20.09.23,63,0,1,"인생진짜 개좆같다
- dc official App"
211970,근데 좃문가질 하려면 수익인증부터 해야되는거아님?,ㅇㅇ(125.137),20.09.23,107,2,4,방구석 워렌버핏 존나많음ㅋㅋ ㄹㅇ 집주소따서 다 칼로찔러죽여버리고싶게
211763,유니짜장 개조아,아톰맘,20.09.22,27,0,0,"개마시써 !!
- dc official App"
211569,유니롱 잘먹고간다 꺼억 ㅋㅋ,마지막인생,20.09.22,125,0,2,이제 다시 떨어져라!
211190,유니 예전같지 않네...,이더리움숏,20.09.22,95,0,0,봇이 매도 시장가로 안먹음...
210956,불법 거래소 만화 -거래하다-,팔라잇,20.09.22,1219,23,18,
210736,뭐지,mdt,20.09.22,163,0,4,아름답내
210497,알트 사자마자 2퍼 내리네,무자식,20.09.22,112,0,5,씹련 개서운하네
210306,바이낸스 설거지는 역대급이네,1234(119.203),20.09.21,117,0,0,ㅋㅋㅋ
209985,씨ㅏ발 다른거 다 un지하는데 유니왜버티노?,yfm(119.67),20.09.21,105,0,5,개씨발같네 다른거따라운지하라고 왜버티노 씨발
209823,오늘 롱포지잡다가 절반털림,mdt,20.09.21,54,0,0,비트가 쏟을줄 몰랐다
209657,찐반이라면 10790 ㄱㄱ,ㅇㅇ(121.190),20.09.21,37,0,0,안가면 더내리는거라고 생각할게
209489,알트 많이 빠진애들 반등은 줄거같은데,리아무,20.09.21,119,0,0,올린거 다내리고 킹린저밴드 터치후 반등도 안주고 뚫린단말야?
209312,바낸 시평 한눈에 볼수있는법 없나,ㅇㅇ(115.90),20.09.21,75,0,2,일일히 클릭하기 너무 귀찮은데
208838,유니짜장의 복수가 시작된다,ㅇㅇ(222.111),20.09.21,100,0,2,6666유니짜장 뒤져 널 따먹고말겠어
208532,숏분석올리신분 나랑 전략이 비슷하네,스캠은돈이..,20.09.21,202,0,4,"비트 10400에서 절반정리하고 9k대 생각하는데
스토리지는 걍 계속 빠지고있길래 비트내려가면 저점갱신하러갈거같아서 탄거고"
208330,이제자러감ㄹㅇ...,인생을건마..,20.09.20,42,0,0,"유니6.67숏건다ㄹㅇㅋㅋ
오히려안사졌으면좋겠네
- dc official App"
208146,운지한 상폐하자,분봉학박사,20.09.20,66,0,1,ㄹㅇ
207929,머선일이고 유니야 출발하는거냐??,마지막인생,20.09.20,43,0,0,이번엔 진짜냐??
207445,스시 씨발년아,ㅇㅇ(125.182),20.09.20,58,0,0,이런 씹흑캠
207209,유니숏침,익절충,20.09.20,119,0,6,근거는 23분봉
206987,바이낸스 입금 어떻게 하는 게 가장 유리한지?,과녁적중(125.178),20.09.20,117,0,7,"선물 거래 예정.
코인 통장 전무 상황."
206779,유니짜장 숏친애들 존나맛잇겠다.. 하,ㅇㅇ(223.39),20.09.19,78,0,2,부럽다 저거 1달러갈텐데
206582,당분간은 금하고 달러 인덱스를 봐야할듯,libraxd,20.09.19,97,0,4,"좆스닥은 이제 안맞겠네...
- dc official App"
206160,유니 다음주는 어케 될려나 ㅋㅋ,ㅇㅇ(116.33),20.09.19,55,0,0,일단 횡보는 안 할 거 같은데 ㅋㅋ
205902,유니 바낸선물 거래량 10억달러 돌파,ㅇㅇ(125.182),20.09.19,88,0,0,ㄷㄸ
205597,코인질 접는법좀,ㅇㅇ(112.163),20.09.19,139,0,7,"청산 당하고 멘탈 다 털렸는데
대출받아서 다시 할까봐 겁난다...
감정은 일시적이라고
이 고통이 사라질때쯤 다시 코인판 기웃기웃 대면서
시드박는 내 모습이 보임
스스로 너무 한심하다 ... 손가락을 잘라야 되나"
205402,킹스닥 폰지 ㅡ.ㅡ 이거 코로나빔 2차 오는거 아니지?,ㅇㅇ(110.8),20.09.19,28,0,0,"이거 잦되는거 아닌지 몰긋네
- dc official App"
205205,하다하다 유니짜장흡성대법나오노,윾식머튽,20.09.19,69,0,1,"ㅋㅋ
- dc official App"
204788,비트 12k 가즈아~!!!!!!!!!!,마지막인생,20.09.18,22,0,0,빨리 올려!!!!!!!
204565,uni 바낸 이벤트 안하노,ㅇㅇ(61.78),20.09.18,85,0,0,ㅋㅋ
204355,이더 숏쳤는데 샤워하고 와도 댐?,HAN'5,20.09.18,52,0,0,역지 안걸고싶은데
204112,전붕이들 피자 뭐가 좋음?,케이프타운..,20.09.18,136,0,12,"보닌 예로부터 피자헛만 먹었는데 넷에서 밀가루맛 난다고 갈수록 질 떨어져가는 느낌 ㅇㅈ함
미피 <- 김치맛남
도미노 <- 오곡도우인가 절대마음에안듬 죽어도안먹음
우짜면좋냐 게이들은 피자헛 인식 어떰?
난 밀가루 끊은지 몇년되긴한데 남 먹일일 있을까봐..
- dc official App"
203887,본인 평단 ㄹㅇ 탑랭커네,ㅇㅇ(221.140),20.09.18,139,0,1,네오 24.3 롱 ㅋㅋ씨발씨발개씨발ㅋㅋ
203386,가스가 오지네,ㅇㅇ,20.09.17,55,0,0,ㄹㅇ;';;
203187,이더 1시간봉 기영이 ON,ㅇㅇ(175.215),20.09.17,223,1,8,난 튈래
203018,스시숏들어간사람필독,인생을건마..,20.09.17,82,1,1,"오늘 승률0프로...
스시풀숏갑니다
- dc official App"
202786,숨 좀 쉬던 알트들,국민간첩박..,20.09.17,102,0,0,"횡보인줄 알았는데 분위기 안좋으니
도로 제자리로 가네
- dc official App"
202554,지금 비트자리가,기석구,20.09.17,65,0,0,올리면 진핑이빔 나올만한 자리 아닙니카?
202087,코로나 빔하고는 다름이 확인됐네,ㅇㅇ(175.223),20.09.17,86,0,0,"아래 숏물린애들 손절 안하면 청산 예상
- dc official App"
201881,바낸 옵션 컴퓨터로 못함??,ㅇㅇ(219.248),20.09.17,41,0,0,ㅇㅇ
201689,스시 운전보소 ㅋㅋㅋ,분봉학박사,20.09.16,87,0,0,ㅋㅋㅋㅋㅋㅋㅋ
201486,아니근데 비캐를 비트 10250쯤에 샀는데,오또케,20.09.16,135,0,0,"왜이렇게 처참해요?
11k 10k  두번만 왔다갔다하면 다 박살나겠내
- dc official App"
201255,질리카도 스테이킹하나보네,존망겜왜함,20.09.16,117,0,0,"3시간전 기사
ㅇㅇ
- dc official App"
200792,운지한 진짜 개그가 심하노,분봉학박사,20.09.16,129,0,2,ㅋㅋㅋㅋㅋㅋ 또 올린거 다내렷어
200533,낼 오전에 10900 갈거같애..,따킹,20.09.16,136,0,2,"왜 자꾸 삼키면서 기어올라오는거야
- dc official App"
200297,스시 ㄱ 스시 ㄱ 스시 ㄱㄱㄱ,ㅇㅇ(121.190),20.09.16,97,0,0,
200116,스시 그만가 그만가 그만가,ㅇㅇ(121.190),20.09.15,49,0,0,무서워 두려워 무서워 두려워
199943,이더숏 손절하고 와이파이 롱 잡으까,ㅇㅇ(175.223),20.09.15,32,0,0,-40% ㅅㅂ
199525,물량터는거같다,ㅇㅇ(118.40),20.09.15,94,0,0,뭐하는거지
199333,님들 비트 도미넌스 상승하면 하락추세인가요?,ㅇㅇ(223.62),20.09.15,78,0,1,네
199183,시드 다날라가니까 오르네,운지좌(110.70),20.09.15,84,0,0,애미 씨발년
199019,나도 드디어 외제차 오너?,ㅇㅇ(110.70),20.09.15,82,0,0,"라고 외친지 며칠째인지
10258 풀롱은 오늘도 웃어요
나를 조롱했던 숏풍이 쉐리덜
잔고가 너덜너덜 거릴거 생각하면
아이고 배불러 ㅋㅋ 오늘 굶은닷ㅋㅋㅋㅋ"
198748,새벽에 비캐로 200 날림...,이더리움숏,20.09.15,157,0,1,"스탑 219 터뜨리고 가니까 ㅈ같네 진짜
최저점 손절이엿네"
198347,나스닥 금 상방 / 달러지수 약하방,도렌버핏,20.09.14,66,0,0,"솔직히 지금 큰의미는 없다만 참고
새벽 2,3시부근이 진짜니까.
현물저점잡은사람들은 걍 주무시고
퓨처는 대기하심이"
198175,오늘 왜 불타면 무조건 역방향으로 쳐박냐 미쳐버리겠네,ㅇㅇ(219.250),20.09.14,42,0,0,스윙따위는 생각도 못하겠네
197978,"!알트봇 DOT숏, DOT롱",ㅇㅇ(110.13),20.09.14,56,0,1,ㅇㅇ
197794,흑인 vs 짱펑 자강두천 ㄷㄷㄷㄷㄷㄷㄷㄷㄷ,마지막인생,20.09.14,94,0,1,올리려는자 vs 내리려는자 ㅋㅋ
197567,손절해야 될 것 같아서 못 버틸 때,코린코(1.240),20.09.14,107,0,2,"머릿속으로는 손절하라고 하는데
금액이 너무 커서 포지션 종료가 차마 안 눌러질 때
분할로 손절하는 게이들도 있음?
예를 들어 풀 종료이면 -1천일때
-100만씩 나눠 손절하는 것도 괜찮음?
조금이라도 손해 줄려볼려고
그러다 더 나락가는 경우가 더 많나.. 조언 주시면 고마워여"
196955,자고있을동안 비트 반등하게 해주세요 제발요,ㅇㅇ(119.196),20.09.14,71,0,0,오늘 하락분 못먹었단 말이에요 씨 ㅡ발
196739,지금 떨어진 디파이들 전고 뚫을 가능성있냐??,ㅇㅇ(223.62),20.09.13,157,0,2,그럼 위험한디 ㄹㅇㅋㅋ
196539,!알트봇 흑인개주작질엔숏 흑인개주작질엔롱 무포,ㅇㅇ(220.81),20.09.13,46,0,1,ㅇㅇㄹㅇ
196359,이더비트 방향확인후 롱숏전환,mdt,20.09.13,92,0,0,꼴박하면 짭파이에풀쇽갈김
196159,!알트봇 나스닥12k 나스닥10k,마지막인생,20.09.13,71,1,2,dd
195573,플라이트님.,삭게,20.09.13,111,0,0,"왜 그러셧어요
- dc official Ap"
195353,어라? 이거 내일아침에 쌔게 때리는건가,숏인지감수..(112.147),20.09.13,102,0,1,이거 속도 왤케 빨라졌노
195148,숏칠려면 스시치는게 나을꺼같노,ㅇㅇ,20.09.12,65,0,0,와이파이새끼들 흔들기 정신나갈거같애시발
194963,스시같은건 현물로도 짭짤함?,ㅇㅇ(110.13),20.09.12,103,0,2,"지금 대충 가격이 2.5니까 5까지 오른다 가정했을때
100만원 넣으면 2배 불려지겠네?"
194717,밤까지 페이크 상승 한번 나왔다가 내일 크게 빠졌으면 좋겠다,도쿄파워,20.09.12,135,1,0,"오늘 밤이 되었든 내일이 되었든
페이크 상승파 나왔다가
윗꼬리 길게 달고
내일 크게 빠졌으면 좋겠다
이 패턴을 제일 기대하고 있음"
194098,스시 숏탄 사람 없지?,이더리움숏,20.09.12,57,0,0,조짐하셈ㄹㅇ
193890,요즘 쪼고있는코인,그놈,20.09.11,167,3,1,"온톨
다음주 이 사이트엔 요놈 얘기로 도배될것"
193642,숏 승차감이 너무 안좋아,차가운가을..,20.09.11,149,0,2,문제는 롱 탔어도 똑같을 것 같아
193381,바낸 퓨처 수익률은 어디서봄?,ㅇㅇ(49.166),20.09.11,57,0,0,토탈 수익률
193139,코린이 디파이 궁금한점,ㅇㅇ(221.156),20.09.11,74,0,1,"기존 금융권에도 저런시스템이 다 있다는데
왜 코인판에서만 사기꾼 소리 들음?"
192612,"이오스,비캐 홀더들특징",최씨호랑이,20.09.10,180,0,5,"안올랐으니까 버티면 오른다고생각하는데
이거 오르려면 비트주도 하락장큰거한방나와서 전체시장 바닥치고 오름
물론 여기서도 이더에비해 안오름"
192428,오빠 제발!!!!,팔라잇,20.09.10,1386,20,7,뭐야 다 그렸더니 열렸냐?
192246,문열어문열어문열어문열어문열어문열어문열어문열어문열어,ㅇㅇ(14.47),20.09.10,24,0,0,"정신 나 갈 거 가 태
정신 나 갈 거 가 태
정신 나 갈 거 가 태
정신 나 갈 거 가 태
정신 나 갈 거 가 태
정신 나 갈 거 가 태
정신 나 갈 거 가 태
정신 나 갈 거 가 태
정신 나 갈 거 가 태
정신 나 갈 거 가 태
정신
정신 나 갈 거 가 태
나 갈 거 가 태"
192051,ㅁㅇㄱ 사칭도 있었네,ㅇㅇ(61.106),20.09.10,55,0,0,아이디로 검색해보니까 유동고닉 갤창쉑이네
191827,이오스 숏만치면 먹는장,ㅇㅇ(175.214),20.09.10,120,0,2,#NAME?
191363,캣버그님,딸기바이(210.178),20.09.10,51,0,1,"그 팀 대회 참여했는데요
21일부터 거래 존나 열심히 하면 되나요 ?"
191071,리플 이오스 상승 5파 남은거 같은데,ㅇ(175.196),20.09.10,123,1,1,"좆리엇 좆보나치로 봤을 때 그렇게 보임
머장을 숏으로 보고 최대 6ㅡㅡ천까지 보기 때문에 5파 올라도 ㅈㅂㅅ으로 오르고 절단날 듯 장투 or 장기적으로 조금씩 매수만 괜찮을 듯"
190820,여기서 떨구면 진짜 사람이 아이다 시발,ㅇㅇ(223.62),20.09.09,143,0,1,진짜 여기서 또 떨궈서 10000 와리가리 치면 진짜 비트 새끼 씹고아 아이가?
190619,해선 줄줄 새는데 비트 잘버티노,ㅇㅇ(61.106),20.09.09,48,1,0,머선129
190398,펀딩피 세번 낼 동안 롱 물려있었다,시우날,20.09.09,58,0,0,"풀시드 20배로 물려있다 약익절권 왔는데
나와야 되냐? 아님 존버?"
189965,비맥 롱펀비 안 들어왔는데,J!J!J!J!,20.09.09,109,0,3,"이거뭐노
- dc official App"
189722,만약 내가 십년전에 비트 만개를 캐놨었더라면,이클에어드..,20.09.09,276,0,10,가격이 이렇게 오르는데까지 별 문제가없었을까?
189504,나스닥차트 겁나 웃기네ㅋㅋㅋㅋㅋ버블?,이더리움숏,20.09.09,188,0,1,꾸역꾸역가다 한방
189268,이제 진짜 롱 맞냐? 시발,ㅇㅇ(211.207),20.09.09,195,0,1,ㅇ
189081,씹불반등하는대,10억좌,20.09.08,84,0,0,"이건 또 안따라가쥬 개스캠련
- dc official App"
188710,하나투어 집팔고 10억 미수신용몰빵때림,민용규,20.09.08,263,3,6,"140억에판다
- dc official App"
188512,설마 올린거 다 빼진않겠지?,ㅇㅇ(223.38),20.09.08,103,0,1,"ㅅㅂ
- dc official App"
188288,바낸에 문의넣어서 팀 터트리기 간다,ㅇㅇ(223.39),20.09.08,84,1,1,폰버그로 커뮤니티어드민 사칭해서 팀만들었다고 문의간다
188033,추격롱친사람들 다죽이네,ㆍㆍ,20.09.08,70,0,0,ㅈ된건가
187767,돈날트 폐급 다됏네...,코려죠,20.09.08,138,0,1,"월봉 분석하네
- dc official App"
187374,숏도못치겠고.. 롱도못치곘네,ㅇㅇ(211.207),20.09.07,49,0,0,이게머노...
187196,워 미체결 죽죽느네,도렌버핏,20.09.07,74,1,0,"9월중순까지 관망만하렵니다.
다들 시드유지하시어 상승장때법시다"
187042,여기서 반등 나올수가있나 ?,리플1000원(116.47),20.09.07,54,0,0,"왜 만불에서 자꾸 비비는건지 이해가 안됨
롱 최대한 물리게하고 내려가려는건지 뭔지"
186887,만약 여기서 그냥 쭉 올려버리면,ㅇㅇ,20.09.07,74,0,0,롱 아무도 못탄거아님?ㅋㅋㅋㅋ
186705,햇살론 500 땡겨왔다...,폭딸왕,20.09.07,216,0,3,이제 기회를 기다린다..
186315,비트가 바닥이라니??,xbt간다,20.09.07,114,2,2,"아직 고점인데?
- dc official App"
186110,스시 롱 내려야되냐,ㅇㅀㅇㄹ(220.70),20.09.07,38,0,0,아 ㅅㅂ
185848,시드 많은사람 vs 실력씹고수인사람,ㅇㅇ(220.124),20.09.07,153,0,5,
185551,뽀삐 망한거같아?? 홀더들 있음??ㅠㅠ,bb(211.206),20.09.07,57,1,0,우리 뽀삐 심폐소생 불가야 이제..??
185330,스시는 근데 또 왜오르냐,분봉학박사,20.09.06,32,0,0,씹스캠이라며
184981,반일정부가 이틈을타서 마진규제들어간다,손발이시립..,20.09.06,115,0,2,백퍼 스시더박친놈들전부구속
184824,아 ㅋㅋ 롱이벤트엿던거임 ㅋㅋ,ㅇㅇ(223.38),20.09.06,37,0,0,이것도꿀못빠는 나
184671,전호테 전호테,도렌버핏,20.09.06,43,0,0,으악
184512,스시 퓨처상장하면 저배숏쳐야하긴 한다고 생각했는데,ㅇㅇ,20.09.06,164,0,3,"하루만에 5$에서 1.2$ 이하로 갈줄은 상상도못함 ㅇㅇ;
까먹고있었네
저거 숏익절하고 롱스와핑했다가 뒤진사람도 많겠지?"
184340,너네들이 오리 알지도 못하면서 까는거보면 한심하다,ㅇㅇ(223.62),20.09.06,111,0,2,"개념글 보면 오리랑 오리 협업자 크레드도 구분못해서
크레드가 방송한걸 오리 방송 요약이라고 적어놨고 니들은 그걸 좋다고 추천누른거보면 ㅈㄴ 한심함
방송은 당연히 안보고 트윗만 단편적으로 보고는 ""언제부터 숏충이였다"" 조롱만 하고 영어 해석도 이상하게 해서 뜻을 왜곡함
얘처럼 분석 잘하고 설명잘해주는 애도 없는데 안타깝다."
