Source.Name,Transaction Hash,Status,Type,Method,Block,Age,From,FromNameTag,To,ToNameTag,Amount,ValueUSD,Asset,TxnFee,Column1,Date,Timestamp
export-advanced-filtered-1748689328646.csv,0xf60a5c5e6466edba841d529ddb1c107e1a4039b8e67271bf5935c558a436442f,Success,ERC-20,Transfer,Transfer,21571783,144 days ago,0xC97E27707c9e59d2cf991408047Cd486f22c7700, ,0x84e0F76d9C172C048c2bDb662FbD25384b4C76a9, ,38997499.0,"$38,997,499.00 ",Tether USD(USDT),0.00042214,2024-12-07,1733529600
export-advanced-filtered-1748689328646.csv,0xc19c884733c54822cfb8e77c2e097f1c1663398f81c49ad6bbe1f4ca30253f56,Success,ERC-20,Transfer,Transfer,21571760,144 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xdfd5293d8e347dfe59e90efd55b2956a1343963d, Binance 16,109592141.3,"$109,592,141.34 ",Tether USD(USDT),0.00035752,2024-12-07,1733529600
export-advanced-filtered-1748689328646.csv,0x6690230949ba9438d7ae88c7346ab7a1b70efd516fd7396647cdb96367a76a83,Success,ERC-20,Transfer From,Transfer From,21571401,144 days ago,0x3B87Ec83800b130915035e9a4a85491451a63c67, ,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40, Kraken 7,31999998.02,"$31,999,998.02 ",Tether USD(USDT),0.00034431,2024-12-07,1733529600
export-advanced-filtered-1748689328646.csv,0x73233ad40ea5b1db215c9287460c139a0880bdce5aa95c0dfaa2264ef7c338dd,Success,ERC-20,Transfer,Transfer,21571393,144 days ago,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,Bitfinex: Hot Wallet,0x3B87Ec83800b130915035e9a4a85491451a63c67, ,31999998.02,"$31,999,998.02 ",Tether USD(USDT),0.00037026,2024-12-07,1733529600
export-advanced-filtered-1748689328646.csv,0xb87bc274b8759c62f4c416e40400b2f487b52995c2c345cbb8b38d595024e069,Success,ERC-20,Transfer,Transfer,21571265,144 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,108015624.0,"$108,015,624.00 ",Tether USD(USDT),0.00033512,2024-12-07,1733529600
export-advanced-filtered-1748689328646.csv,0x763bbf795bd2a0702e2a9458cc1160280dac41e1616714a8c251b76f0e8ac13b,Success,ERC-20,Transfer,Transfer,21570875,144 days ago,0x5a52e96bacdabb82fd05763e25335261b270efcb,Binance 28,0x835678a611b28684005a5e2233695fb6cbbb0007, Binance 70,537056520.0,"$537,056,520.00 ",Tether USD(USDT),0.00027105,2024-12-07,1733529600
export-advanced-filtered-1748689328646.csv,0x3feb16b702265de2c24bec16f92df49fdcb29559f39c6350bbcb55e1d2998aa5,Success,ERC-20,Transfer,Transfer,21570786,144 days ago,0x71BD4110CB7059efcC918f95220F2bC1303CbF64, ,0x8Fa4EE1776032B612206E754eC2382b534D4ac6F, ,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.0002213,2024-12-07,1733529600
export-advanced-filtered-1748689334160.csv,0xf2c5e2389320d691e87e164005526d9f24348197dc02c38ef16b1af6ec7b7ed7,Success,ERC-20,Transfer,Transfer,21570768,144 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x9696f59e4d72e237be84ffd425dcad154bf96976, Binance 18,115350780.3,"$115,350,780.31 ",Tether USD(USDT),0.00034308,2024-12-07,1733529600
export-advanced-filtered-1748689334160.csv,0x8641c056ce94e2faf00ed6d85438950a88f86fcf8da5ea2235b33f6cca4fd7ff,Success,ERC-20,Supply,Supply,21570590,144 days ago,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,0x23878914efe38d27c4d67ab83ed1b93a74d4086a, Aave: Ethereum USDT,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00081326,2024-12-07,1733529600
export-advanced-filtered-1748689334160.csv,0x727b25b77a4e96291f7f9ddf7d83e869540e7ccc20b4b659c4e153a2cd33fbf2,Success,ERC-20,Transfer,Transfer,21570583,144 days ago,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,Kraken 7,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00047685,2024-12-07,1733529600
export-advanced-filtered-1748689334160.csv,0x4dacdd334c32f831df7be8b54a7d6900bf04694a882af72ff742d02b00431ba7,Success,ERC-20,Transfer From,Transfer From,21570071,144 days ago,0xafE8855Fb6490Dda3D47c49D3Ac415BDBedeD1cb, ,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40, Kraken 7,49900000.0,"$49,900,000.00 ",Tether USD(USDT),0.00036511,2024-12-07,1733529600
export-advanced-filtered-1748689334160.csv,0xc6056a5da7d870a84c4722c32114fa795ced342b9932d19269bba27beb577fdd,Success,ERC-20,Transfer,Transfer,21570061,144 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0xafE8855Fb6490Dda3D47c49D3Ac415BDBedeD1cb, ,49900000.0,"$49,900,000.00 ",Tether USD(USDT),0.0002894,2024-12-07,1733529600
export-advanced-filtered-1748689334160.csv,0x265a4f17d2b6e5be0e13ca50ec41105d2dbf7eeb63c37850989e21e762cb6e36,Success,ERC-20,Transfer,Transfer,21568980,144 days ago,0xb8001c3ec9aa1985f6c747e25c28324e4a361ec1,Cobo: Custody,0xb9711550ec6dc977f26b73809a2d6791c0f0e9c8,Cobo Custody 3,109170540.1,"$109,170,540.12 ",Tether USD(USDT),0.00038949,2024-12-07,1733529600
export-advanced-filtered-1748689334160.csv,0x65c3005f0b8e16b84f43bea6e0ceb4e02d83e17df997b86749d483fe189b5b80,Success,ERC-20,Transfer,Transfer,21568941,144 days ago,0xe5358390Fa25437cE5BeED9DD996517C389dB874, ,0xb8001c3ec9aa1985f6c747e25c28324e4a361ec1,Cobo: Custody,109171637.6,"$109,171,637.64 ",Tether USD(USDT),0.00036236,2024-12-07,1733529600
export-advanced-filtered-1748689334160.csv,0xcfb10e104820649b328a5d751d20e4f1a9d70d33c2ba56b97f224471eff886ee,Success,ERC-20,Transfer,Transfer,21567674,144 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xdfd5293d8e347dfe59e90efd55b2956a1343963d, Binance 16,106711173.4,"$106,711,173.38 ",Tether USD(USDT),0.00104867,2024-12-07,1733529600
export-advanced-filtered-1748689334160.csv,0x562400b765007f86c325e7206aa09f32d1dd28ee5550a7ac1d48001dbe626883,Success,ERC-20,Transfer,Transfer,21567584,144 days ago,0xe8B4B38f4B2a408c9E5e91dF0851CA008d9D462c, ,0xe5358390Fa25437cE5BeED9DD996517C389dB874, ,109171480.6,"$109,171,480.64 ",Tether USD(USDT),0.00081879,2024-12-07,1733529600
export-advanced-filtered-1748689334160.csv,0xba7745f3e734f68449c876889e0dfb48fe82127ca0644f88675ac9715dc000ae,Success,ERC-20,Transfer,Transfer,21567428,144 days ago,0xB9dB370bB873403a62aA461c1d0AB01b6a995479, ,0xe8B4B38f4B2a408c9E5e91dF0851CA008d9D462c, ,106999966.0,"$106,999,966.00 ",Tether USD(USDT),0.0009186,2024-12-07,1733529600
export-advanced-filtered-1748689334160.csv,0xdf388ce9b2b76227dc72833990df312889d199694f73d2d2127188785b6cbdab,Success,ERC-20,Transfer,Transfer,21567276,144 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,107037256.0,"$107,037,255.98 ",Tether USD(USDT),0.00109299,2024-12-07,1733529600
export-advanced-filtered-1748689334160.csv,0x20d5657d5d7b22739c7b4c1ba090f2328a5df78a3b4113ee0c5bfd5de4527391,Success,ERC-20,Transfer,Transfer,21566334,144 days ago,0x9696f59e4d72e237be84ffd425dcad154bf96976,Binance 18,0x71BD4110CB7059efcC918f95220F2bC1303CbF64, ,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00168334,2024-12-07,1733529600
export-advanced-filtered-1748689334160.csv,0xf5e1d9558196e7fb722b6d98e0efcd275fa2dc5ed641e7f7f1a79f533535e073,Success,ERC-20,Transfer,Transfer,21566311,144 days ago,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,Bitfinex: Hot Wallet,0xf89d7b9c864f589bbf53a82105107622b35eaa40, Bybit: Hot Wallet,49999994.68,"$49,999,994.68 ",Tether USD(USDT),0.0018031,2024-12-07,1733529600
export-advanced-filtered-1748689334160.csv,0x66c6974a2923febeaba513521f699db535d56a71504f28b2904453b7b11c39f4,Success,ERC-20,Transfer,Transfer,21566166,144 days ago,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,Bitfinex: Hot Wallet,0xB9dB370bB873403a62aA461c1d0AB01b6a995479, ,121071544.3,"$121,071,544.33 ",Tether USD(USDT),0.00167942,2024-12-07,1733529600
export-advanced-filtered-1748689334160.csv,0xb38789476ced41b59ed76526a8999fa05804e7bc624de5bae6444cd959819493,Success,ERC-20,Transfer,Transfer,21566154,144 days ago,0x667cc3145f9f63bd796a1a62ef504aaa160550e5,Binance Dep: 0x667cC3...0550E5,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00091304,2024-12-07,1733529600
export-advanced-filtered-1748689334160.csv,0xfdf44334f86d1649269e90007fc84e3a414afbc613e7f719a9072440d1fb8cbf,Success,ERC-20,Transfer,Transfer,21566082,144 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x9696f59e4d72e237be84ffd425dcad154bf96976, Binance 18,109406415.4,"$109,406,415.38 ",Tether USD(USDT),0.00063769,2024-12-07,1733529600
export-advanced-filtered-1748689334160.csv,0xedc7dfc43ebae1b7cf7505aea288ae40774d8a4fe0540a2b20db5d77ba01e4f0,Success,ERC-20,Transfer,Transfer,21565927,144 days ago,0xE69f81b825d7Dc31ee9becef4DbEab5cf30e3Abb, ,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,99999999.0,"$99,999,999.00 ",Tether USD(USDT),0.00061514,2024-12-07,1733529600
export-advanced-filtered-1748689334160.csv,0x73c23da59e62d2d1ab1efe4cb49baacb77a4fee776574e8b07c64f672118cb92,Success,ERC-20,Execute Transaction,Execute Transaction,21565908,144 days ago,0xcee284f754e854890e311e3280b767f80797180d,Arbitrum One: L1 Arb - Custom Gateway,0xE69f81b825d7Dc31ee9becef4DbEab5cf30e3Abb, ,99999999.0,"$99,999,999.00 ",Tether USD(USDT),0.00256764,2024-12-07,1733529600
export-advanced-filtered-1748689334160.csv,0xc1c96d73e35ee2c2c4df857c007b89901e89bc29420e3738a173913d3223b876,Success,ERC-20,Transfer,Transfer,21565879,144 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0xB3987a9bBC5f3FBCf938318aB78aBEaEa6D19f48, ,31173109.18,"$31,173,109.18 ",Tether USD(USDT),0.00063191,2024-12-07,1733529600
export-advanced-filtered-1748689334160.csv,0xaea42117e3904d5e716b2e6a86dbdc6766f7cecad9f4703941b1103e7e5c3702,Success,ERC-20,Transfer,Transfer,21565534,144 days ago,0xe8887c8fae29d6781caeb75428318ca09a3b0491,Binance Dep: 0xe8887c...3B0491,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,40000000.0,"$40,000,000.00 ",Tether USD(USDT),0.00045453,2024-12-07,1733529600
export-advanced-filtered-1748689334160.csv,0xdfecaf220159aaa5f750cd8071d63f0f352724d4d5cc02af1c7d63c3c4d6db7a,Success,ERC-20,Transfer,Transfer,21565516,144 days ago,0xb8001c3ec9aa1985f6c747e25c28324e4a361ec1,Cobo: Custody,0xe8887c8fae29d6781caeb75428318ca09a3b0491, Binance Dep: 0xe8887c...3B0491,40000000.0,"$40,000,000.00 ",Tether USD(USDT),0.00064737,2024-12-07,1733529600
export-advanced-filtered-1748689334160.csv,0x22e8d39a1ea77a48618063ad3b43a60f4c90985b2b41ef9efeaaf39ef39eeecd,Success,ERC-20,Transfer,Transfer,21565502,144 days ago,0xb9711550ec6dc977f26b73809a2d6791c0f0e9c8,Cobo Custody 3,0xb8001c3ec9aa1985f6c747e25c28324e4a361ec1,Cobo: Custody,39038658.0,"$39,038,658.00 ",Tether USD(USDT),0.000439,2024-12-07,1733529600
export-advanced-filtered-1748689334160.csv,0xf807263427058ab2bf544b699755b219e48dc93816fdde21215a257270e2bc51,Success,ERC-20,Transfer,Transfer,21565088,144 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,105822668.0,"$105,822,667.96 ",Tether USD(USDT),0.00047274,2024-12-07,1733529600
export-advanced-filtered-1748689334160.csv,0xcaf113c9647c406088e4f13ee6479eaed292db3cce4fe631891b299f22f724b5,Success,ERC-20,Transfer,Transfer,21562816,145 days ago,0x5d1CB193989071960dC9A45A2c45942d737E5D36, ,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec, Bitfinex: Hot Wallet,125000000.0,"$125,000,000.00 ",Tether USD(USDT),0.00035788,2024-12-06,1733443200
export-advanced-filtered-1748689334160.csv,0x911c75c5a6a0cd2eaa85649d723ef5bd705ce263abc3eb3510b35256a708f0cc,Success,ERC-20,Transfer,Transfer,21562813,145 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0x5d1CB193989071960dC9A45A2c45942d737E5D36, ,125000000.0,"$125,000,000.00 ",Tether USD(USDT),0.00042035,2024-12-06,1733443200
export-advanced-filtered-1748689334160.csv,0x457280c9ffde3c12d858f8303dcb730687045b408102bb789086a10d7c5ee328,Success,ERC-20,Transfer,Transfer,21562410,145 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,105418134.8,"$105,418,134.81 ",Tether USD(USDT),0.00043853,2024-12-06,1733443200
export-advanced-filtered-1748689334160.csv,0x21f0d646ccfda41b431730837c1d96d6c664015bcbfdda1760cb14c06513fc09,Success,ERC-20,Supply,Supply,21559634,145 days ago,0xF86eC95706836b3343566E44879b7a1E5B626eb0, ,0x23878914efe38d27c4d67ab83ed1b93a74d4086a, Aave: Ethereum USDT,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00241359,2024-12-06,1733443200
export-advanced-filtered-1748689334160.csv,0x50d6bf88af885d153415a3c649d8ebc79e6f78d04d12df223aaecb28d1039b1c,Success,ERC-20,Transfer,Transfer,21559571,145 days ago,0x5041ed759dd4afc3a72b8192c143f72f4724081a,OKX 7,0x05D9617595E69Ff577076355ABC5e7c51eD0bdF3, ,52374090.0,"$52,374,090.00 ",Tether USD(USDT),0.00047974,2024-12-06,1733443200
export-advanced-filtered-1748689334160.csv,0xfd6fa2762b1a00b20f5567fe329211cebf7dc052d815540f0bfc122ddada7eeb,Success,ERC-20,Transfer,Transfer,21559237,145 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xdfd5293d8e347dfe59e90efd55b2956a1343963d, Binance 16,106065134.5,"$106,065,134.53 ",Tether USD(USDT),0.00064656,2024-12-06,1733443200
export-advanced-filtered-1748689334160.csv,0xb8bacc4e70cb2cd83eac112b9e0233572e9d8987ecd1841dbe2c64a5751e1514,Success,ERC-20,Transfer,Transfer,21559137,145 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,105356251.4,"$105,356,251.38 ",Tether USD(USDT),0.00052996,2024-12-06,1733443200
export-advanced-filtered-1748689334160.csv,0x6241b314d20f8b9958a146e354fba80ea35612f299bd43db6c9ef0d520ce8dcc,Success,ERC-20,Transfer,Transfer,21558242,145 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec, Bitfinex: Hot Wallet,100000000.0,"$100,000,000.00 ",Tether USD(USDT),0.00049112,2024-12-06,1733443200
export-advanced-filtered-1748689334160.csv,0x69add8eda2ccf33477e6520da1e5aa6d252f898b598ea1f4271f77768510ae2c,Success,ERC-20,Transfer,Transfer,21552410,146 days ago,0x05D9617595E69Ff577076355ABC5e7c51eD0bdF3, ,0x5041ed759dd4afc3a72b8192c143f72f4724081a, OKX 7,41978669.0,"$41,978,669.00 ",Tether USD(USDT),0.000564,2024-12-05,1733356800
export-advanced-filtered-1748689334160.csv,0xae5ef823cf1c3fcd191106edf1ed0464796f400dc52548beecaeffa74bb7bb56,Success,ERC-20,Transfer,Transfer,21551476,146 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x9696f59e4d72e237be84ffd425dcad154bf96976, Binance 18,105741461.1,"$105,741,461.11 ",Tether USD(USDT),0.00152378,2024-12-05,1733356800
export-advanced-filtered-1748689334160.csv,0xbc6ea743914afc7d4b553c4b961451ee4c8ba43cc09e92591604c1581804c158,Success,ERC-20,Transfer From,Transfer From,21550224,147 days ago,0x3B87Ec83800b130915035e9a4a85491451a63c67, ,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40, Kraken 7,64999997.39,"$64,999,997.39 ",Tether USD(USDT),0.00036427,2024-12-04,1733270400
export-advanced-filtered-1748689334160.csv,0x95a18966864bcc11b027aaa3df1b60aeb762628cae02a349b56f1bab1657a243,Success,ERC-20,Transfer,Transfer,21550213,147 days ago,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,Bitfinex: Hot Wallet,0x3B87Ec83800b130915035e9a4a85491451a63c67, ,64999997.39,"$64,999,997.39 ",Tether USD(USDT),0.00042409,2024-12-04,1733270400
export-advanced-filtered-1748689334160.csv,0xa91341501149be4fdf344ed0f7d7119de76737f68934c7360ec2d4bcaf8cae53,Success,ERC-20,Transfer,Transfer,21549089,147 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,104247756.5,"$104,247,756.53 ",Tether USD(USDT),0.00030078,2024-12-04,1733270400
export-advanced-filtered-1748689334160.csv,0x37fb14152445c2ae96899cbf27e83012151f83c0d0cf768b628eba776edb795a,Success,ERC-20,Transfer,Transfer,21547700,147 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,107303674.6,"$107,303,674.59 ",Tether USD(USDT),0.0004492,2024-12-04,1733270400
export-advanced-filtered-1748689334160.csv,0xadbdf19f053187606cd9a75a892e0d9212bd5aa61fb3297354fe383aaa4693bd,Success,ERC-20,Transfer,Transfer,21545214,147 days ago,0xcfb1d60132eefee648a449b89133ad8424706de2,Binance Dep: 0xcFb1D6...706de2,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,72000000.0,"$72,000,000.00 ",Tether USD(USDT),0.00129138,2024-12-04,1733270400
export-advanced-filtered-1748689334160.csv,0xc20e6e46ebc77c4a54b00069a918bffd6b1c7cb356718156f69d3e2e8192bd2b,Success,ERC-20,Transfer,Transfer,21545185,147 days ago,0xc0979af67786f30dea9335665592d6813b21b819,Fee Recipient: 0xc097...819,0x691cb02bF62a0bb2397bFAE9a55F7380D415FfF2, ,104070213.1,"$104,070,213.09 ",Tether USD(USDT),0.00170703,2024-12-04,1733270400
export-advanced-filtered-1748689334160.csv,0xc54857613c7dd7187d640b59f1977ea790a8f5d837d97b8456dbe5357e0c503d,Success,ERC-20,Withdraw,Withdraw,21545176,147 days ago,0x23878914efe38d27c4d67ab83ed1b93a74d4086a,Aave: Ethereum USDT,0xc0979af67786f30dea9335665592d6813b21b819,Fee Recipient: 0xc097...819,104070213.1,"$104,070,213.09 ",Tether USD(USDT),0.01122691,2024-12-04,1733270400
export-advanced-filtered-1748689334160.csv,0x61a96448f9c6acbebfbf0169647ac045ffaa5c94e841172ddd46d334b81af98b,Success,ERC-20,Transfer,Transfer,21545113,147 days ago,0x55cb93b164bd60ed97b9964a1fad089ea0d8f1bc,Binance Dep: 0x55cB93...d8f1bc,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,45000000.0,"$45,000,000.00 ",Tether USD(USDT),0.00103302,2024-12-04,1733270400
export-advanced-filtered-1748689334160.csv,0xeefad0f3fb07e4c4bb3e6dd52a26f6bba081c334e41cac7166ef5ec59f216076,Success,ERC-20,Withdraw,Withdraw,21545083,147 days ago,0x23878914efe38d27c4d67ab83ed1b93a74d4086a,Aave: Ethereum USDT,0xc0979af67786f30dea9335665592d6813b21b819,Fee Recipient: 0xc097...819,45000000.0,"$45,000,000.00 ",Tether USD(USDT),0.01113147,2024-12-04,1733270400
export-advanced-filtered-1748689334160.csv,0x430cea77d2be02e515a736b9c50ecc1f97e41aad36fbb553a56248d0004ce661,Success,ERC-20,Transfer,Transfer,21544701,147 days ago,0x55cb93b164bd60ed97b9964a1fad089ea0d8f1bc,Binance Dep: 0x55cB93...d8f1bc,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,40000000.0,"$40,000,000.00 ",Tether USD(USDT),0.00078509,2024-12-04,1733270400
export-advanced-filtered-1748689334160.csv,0xa8a8be9113d129ba278b071408a7428e974a2b3a487630658c38b73cfcd0d0e1,Success,ERC-20,Transfer,Transfer,21544682,147 days ago,0xc0979af67786f30dea9335665592d6813b21b819,Fee Recipient: 0xc097...819,0x55cb93b164bd60ed97b9964a1fad089ea0d8f1bc, Binance Dep: 0x55cB93...d8f1bc,40000000.0,"$40,000,000.00 ",Tether USD(USDT),0.00123627,2024-12-04,1733270400
export-advanced-filtered-1748689334160.csv,0x9d850b38e723e893a4ced8918351934ab1b63885a7dc7245ec95bfac80fa8fb7,Success,ERC-20,Withdraw,Withdraw,21544674,147 days ago,0x23878914efe38d27c4d67ab83ed1b93a74d4086a,Aave: Ethereum USDT,0xc0979af67786f30dea9335665592d6813b21b819,Fee Recipient: 0xc097...819,40000000.0,"$40,000,000.00 ",Tether USD(USDT),0.00842218,2024-12-04,1733270400
export-advanced-filtered-1748689334160.csv,0xd393705635e16d33cebe1399197031472c79bdc061952d6fc62a391557cfb5d9,Success,ERC-20,Transfer,Transfer,21544518,147 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xdfd5293d8e347dfe59e90efd55b2956a1343963d, Binance 16,190899541.3,"$190,899,541.27 ",Tether USD(USDT),0.00069729,2024-12-04,1733270400
export-advanced-filtered-1748689334160.csv,0x14699e8d89736503de44a6d71419d94003b339ead6fd00b315f0f3f20846931b,Success,ERC-20,Transfer,Transfer,21544431,147 days ago,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,Binance 16,0x5754284f345afc66a98fbb0a0afe71e0f007b949, Tether: Treasury,105000000.0,"$105,000,000.00 ",Tether USD(USDT),0.00065823,2024-12-04,1733270400
export-advanced-filtered-1748689334160.csv,0xdb74417d0a6eb3817c205a342762e583a9cb852fadfdf0d55588cbf98e0a6f0c,Success,ERC-20,Transfer,Transfer,21544047,147 days ago,0x4e237185E86a8239a11Cb6D785E7F8504b59151D, ,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,50052156.0,"$50,052,156.00 ",Tether USD(USDT),0.00033056,2024-12-04,1733270400
export-advanced-filtered-1748689334160.csv,0x474002754e496743a0debbdea68b110b02f68a5c800f834677ca51297661f7e4,Success,ERC-20,Transfer,Transfer,21544038,147 days ago,0x925109e0AfFe306c31B55d8181e766D53aF7A778, ,0x4e237185E86a8239a11Cb6D785E7F8504b59151D, ,50052156.0,"$50,052,156.00 ",Tether USD(USDT),0.00057045,2024-12-04,1733270400
export-advanced-filtered-1748689334160.csv,0xcb382a88c4ba35f729fe039d435be79aeb69b6550c40317cc203b52a5bc01672,Success,ERC-20,Withdraw,Withdraw,21544024,147 days ago,0x23878914efe38d27c4d67ab83ed1b93a74d4086a,Aave: Ethereum USDT,0x925109e0AfFe306c31B55d8181e766D53aF7A778, ,50052156.36,"$50,052,156.36 ",Tether USD(USDT),0.00188978,2024-12-04,1733270400
export-advanced-filtered-1748689334160.csv,0x15bed3c4e02dc3131213718a0ae2dae50fc636ae0aa7b8fba3e2b082ee749a57,Success,ERC-20,Transfer,Transfer,21543845,147 days ago,0x55cb93b164bd60ed97b9964a1fad089ea0d8f1bc,Binance Dep: 0x55cB93...d8f1bc,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,50000000.0,"$50,000,000.00 ",Tether USD(USDT),0.00031233,2024-12-04,1733270400
export-advanced-filtered-1748689334160.csv,0xe3cdbde777126db773c64641a7d401522ea463d7d273653cef9eea1031755bc2,Success,ERC-20,Transfer,Transfer,21543826,147 days ago,0xc0979af67786f30dea9335665592d6813b21b819,Fee Recipient: 0xc097...819,0x55cb93b164bd60ed97b9964a1fad089ea0d8f1bc, Binance Dep: 0x55cB93...d8f1bc,50000000.0,"$50,000,000.00 ",Tether USD(USDT),0.00051848,2024-12-04,1733270400
export-advanced-filtered-1748689334160.csv,0xdfd504dbcdae9717886dfaa2a6069759cf8c652ab116169941e37a4530c52e65,Success,ERC-20,Withdraw,Withdraw,21543821,147 days ago,0x23878914efe38d27c4d67ab83ed1b93a74d4086a,Aave: Ethereum USDT,0xc0979af67786f30dea9335665592d6813b21b819,Fee Recipient: 0xc097...819,50000000.0,"$50,000,000.00 ",Tether USD(USDT),0.00382377,2024-12-04,1733270400
export-advanced-filtered-1748689334160.csv,0xb1b93ec1c4ccf0bb51cc6c52907e8328147e031896017d76a7c6194b56efb376,Success,ERC-20,Transfer,Transfer,21543814,147 days ago,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,Bitfinex: Hot Wallet,0xf89d7b9c864f589bbf53a82105107622b35eaa40, Bybit: Hot Wallet,59999996.11,"$59,999,996.11 ",Tether USD(USDT),0.0004935,2024-12-04,1733270400
